genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Rx,Cl,Lu,Gë,Et,api:Spotify,alb?,,,,,,
Rock,Blues,The Doors,L.A. Woman,Crawling King Snake,8,7.75,7.5,,,6.75,,,,,,14qbY7LbhcXwECCGqH2z7U,117,,,,,,
Rock,Blues,The Doors,L.A. Woman,Hyacinth House,8.5,7.5,8,,,6.75,,,,,,4nKmlUaUiUN4rpMGYnUPAu,117,,,,,,
Rock,Psychedelia,The Doors,L.A. Woman,L.A Woman,9.5,8,9.5,,,,,,,,,6DmfWj5kOa1fX8AwN9byOn,117,,,,,,
Rock,Blues,The Doors,L.A. Woman,L'America,6.5,7.5,7.5,,,,,,,,,4RE79d7ACKfTPC7qE65xpi,117,,,,,,
Rock,Blues,The Doors,L.A. Woman,Love Her Madly,9,9,8,,,,,,,,,3MFFDRC4wTN9JNGtzXsZlN,117,,,,,,
Rock,Psychedelia,The Doors,L.A. Woman,Riders On The Storm,10,9,9.75,5.3,,8,,3,,Q?,,14XWXWv5FoCbFzLksawpEe,117,,,,,,
Rock,Psychedelia,The Doors,L.A. Woman,The changeling,8.25,8.75,8.5,,,,,,,,,3uqxwLp7Hs9sJhm4uVF8li,117,,,,,,
Rock,Blues,The Doors,L.A. Woman,The WASP,7.5,8.25,7,,,6,,,,,,6ieXnWm8uineF8k9Ugn5DG,117,,,,,,
Rock,,The Doors,Morrison Hotel,Blue Sunday,7.75,,,7,,,,,,,,2g3JAKjKruTL40VffoGLmg,none,,,,,,
Blues,Rock,The Doors,Morrison Hotel,Roadhouse Blues,8.25,,,,,,,,,Q?,,1Q5kgpp4pmyGqPwNBzkSrw,none,,,,,,
Rock,Psychedelia,The Doors,Strange Days,When The Music's Over,8.25,,8.5,,,,,,,,,42dsUTJpzMWUJfEkzsbKWl,none,,,,,,
Rock,Blues,The Doors,The Doors,Alabama Song (Whisky Bar),9,9,9,8.5,,,,,,Q?,,0JNZGIavoUrdup1NsgJOQs,118,,,,,,
Rock,Blues,The Doors,The Doors,Back Door Man,8.75,8.5,8.5,,,,,,,Q?,,03By6gD02qhtvIQiK8KidK,118,,,,,,
Rock,Blues,The Doors,The Doors,Break on Through (To the Other Side),8.5,8.5,8.5,,,,,,,Q?,,6ToM0uwxtPKo9CMpbPGYvM,118,,,,,,
Rock,Blues,The Doors,The Doors,End of the Night,7.5,8.25,8,,,,,,,,,09ezgACZuwWZt6CtQSSLRG,118,,,,,,
Rock,Blues,The Doors,The Doors,I Looked at You,8.25,8.25,8,,,,,,,,,6vCLIvOIabRk1XQfMb6RXi,118,,,,,,
Rock,Blues,The Doors,The Doors,Light My Fire,8.5,8.75,9,,,,,,,Q?,,5uvosCdMlFdTXhoazkTI5R,118,,,,,,
Rock,Blues,The Doors,The Doors,Soul Kitchen,8.25,8.5,7,,,,,,,,,2Xdc6qyaFBJZ8QW1KhpVci,118,,,,,,
Rock,Blues,The Doors,The Doors,Take It as It Comes,8.25,8,7.75,,,,,,,,,4pxHVL0syMQwYK3BxDaTIs,118,,,,,,
Rock,Blues,The Doors,The Doors,The Crystal Ship,7.25,8,8.5,,,,,,,,,0gWvVB4bGvADocoPMEDy3K,118,,,,,,
Rock,Psychedelia,The Doors,The Doors,The End,6.75,8.75,9,,,,,,,,,5UgT7w6zVZjP3oyawMzbiK,118,,,,,,
Rock,Blues,The Doors,The Doors,Twentieth Century Fox,7.75,7.75,7.75,,,,,,,,,7mc2TP4Vzuyw2vNf1bLW9f,118,,,,,,
Rock,Blues,The Doors,Weird Scenes Inside the Gold Mine,(You Need Meat) Don't Go No Further,7.75,7.25,8,,,,,,,,,4tXaOxgfCzuiZoDwzQF4nh,none,,,,,,
Rock,Surf,The Eliminators,Unleashed,Dawn Patrol,8,,7,,,,,,,,,55eILhe6Yr58TuLxHskVh1,none,,,,,,
Metal,Folk,The HU,The Gereg,Wolf Totem,,8.5,,,,,,,,,,5hISmTJXBXdOes4htbUhGk,none,,,,,,
Metal,Folk,The HU,The Gereg,Yuve Yuve Yu,9,9,,8.5,,,,,,,,7dH9Qnbb7pwDahy1Vb9ZQa,none,,,,,,
Acapella,Barbershop,The Ink Spots,The Anthology,I Don't Want To Set the World On Fire,8.25,,,,,,,,,,,777zXDJpBufzttU4AJ2dGO,none,,,,,,
Disco,,The Jackson 5,Diana Ross Presents The Jackson 5,I Want You Back,,7.6,,,,,,,,,,5LxvwujISqiB8vpRYv887S,none,,,,,,
Rock,Alternative,The Killers,Hot Fuss,Somebody Told Me,4.75,,,,,,,,,,,none,none,,,,,,
Pop,Rock,The Kooks,Inside In/Inside Out,Naive,3,,,,,,,,,,,7BHPGtpuuWWsvE7cCaMuEU,none,,,,,,
Folk,Pop,The Mamas & The Papas,If You Can Believe Your Eyes and Ears,California Dreamin',9.25,9,,9,,,,5.7,,Q?,,4s6LhHAV5SEsOV0lC2tjvJ,none,,,,,,
Acapella,Barbershop,The Marvelettes,Please Mr. Postman,Please Mr. Postman,8.25,,8,8,9,,,,,Q?,,6jX5mso4x00c1EiNMrTU9U,none,,,,,,
Rock,Punk,The Offspring,Smash,Come Out and Play,8,,,9.5,,,,,,,,5JJDu0Z5DKe7mR31MGksSg,none,,,,,,
Rock,New Wave,The Police,Outlandos d'Amour,Be My Girl - Sally,6.75,,6,,,6.75,,,,,,4cHObLf8gg0XIvi7AsUPuJ,119,,,,,,
Rock,New Wave,The Police,Outlandos d'Amour,Born In The 50's,7.75,,7,8,,7.25,,,,,,0RxrsIXyGkeV8JwEFUZMhg,119,,,,,,
Rock,New Wave,The Police,Outlandos d'Amour,Can't Stand Losing You,8.25,8.2,8,,,6,,,,,,6DjKJgwe9c90Bd2iya0fre,119,,,,,,
Rock,New Wave,The Police,Outlandos d'Amour,Hole In My Life,7.75,,7,,,6.5,,,,,,25McPIqh9oSdPSP36Gu7Jp,119,,,,,,
Rock,New Wave,The Police,Outlandos d'Amour,Masoko Tanga,7.5,,6,,,6.5,,,,,,4i4zjkLYGOwHXbNTnsesGe,119,,,,,,
Rock,New Wave,The Police,Outlandos d'Amour,Next To You,7.5,,7.5,,,7,,,,,,7HjipY3Vy2HAN11D2juKHT,119,,,,,,
Rock,New Wave,The Police,Outlandos d'Amour,Peanuts,7,,7,,,6.75,,,,,,7Jsli31ZTv3TI28qcXzEkE,119,,,,,,
Rock,New Wave,The Police,Outlandos d'Amour,Roxanne,8.75,8.75,8.5,8.6,,7.75,,8.5,,Q?,,3EYOJ48Et32uATr9ZmLnAo,119,,,,,,
Rock,New Wave,The Police,Outlandos d'Amour,So Lonely,8,,7.5,,,6.5,,,,,,2wnsBaxrmkthIFAm6vqCuX,119,,,,,,
Rock,New Wave,The Police,Outlandos d'Amour,Truth Hits Everybody,7.25,,7,7.6,,6.5,,,,,,4pLhVO0JuMiFDSJYDiGP7S,119,,,,,,
Rock,Reggae,The Police,Reggatta de Blanc,Message In A Bottle,8.75,8,8.75,7.7,,,,6.9,,Q?,,1oYYd2gnWZYrt89EBXdFiO,none,,,,,,
Rock,Alternative,The Pretenders,Break Up the Concrete,Almost Perfect,,,5.75,,,,,,,,,none,120,,,,,,
Rock,Alternative,The Pretenders,Break Up the Concrete,Boots of Chinese Plastic,,,8.5,,,,,,,,,none,120,,,,,,
Rock,Alternative,The Pretenders,Break Up the Concrete,Break Up the Concrete,,,5.5,,,,,,,,,none,120,,,,,,
Rock,Alternative,The Pretenders,Break Up the Concrete,Don't Cut Your Hair,,,6,,,,,,,,,none,120,,,,,,
Rock,Alternative,The Pretenders,Break Up the Concrete,Don't Lose Faith in Me,,,4.75,,,,,,,,,none,120,,,,,,
Rock,Alternative,The Pretenders,Break Up the Concrete,Love's a Mystery,,,5,,,,,,,,,none,120,,,,,,
Rock,Alternative,The Pretenders,Break Up the Concrete,One thing never changed,,,4.5,,,,,,,,,none,120,,,,,,
Rock,Alternative,The Pretenders,Break Up the Concrete,Rosalee,,,6.5,,,,,,,,,none,120,,,,,,
Rock,Alternative,The Pretenders,Break Up the Concrete,The Last Ride,,,5.5,,,,,,,,,none,120,,,,,,
Rock,Alternative,The Pretenders,Break Up the Concrete,The Nothing Maker,,,5.75,,,,,,,,,none,120,,,,,,
Rock,Alternative,The Pretenders,Break Up the Concrete,You Didn't Have To,,,3.75,,,,,,,,,none,120,,,,,,
Rock,Alternative,The Proclaimers,Sunshine on Leith,I'm Gonna Be (500 Miles),8.5,7.75,,,,,,,,Q?,,67iAlVNDDdddxqSD2EZhFs,none,,,,,,
Rock,Pop,The Ramones,Hey Ho Let's Go,Blitzkrieg Bop,7,,7,,,,,,,,,none,none,,,,,,
Blues,Soul,The Righteous Brothers,Just Once in My Life,Unchained Melody,,8.5,,,,,,,,,,2qhASBzpbFhPRtrnZ5lLnz,none,,,,,,
Blues,,The Rolling Stones,Blue & Lonesome,Hoo Doo Blues,8,,,,,,,,,,,5KjA0ATN6otF7YV09c3SBq,none,,,,,,
Rock,Soft Rock,The Rolling Stones,Goats Head Soup,Angie,8,7.75,Q?,,,,,,,,,1GcVa4jFySlun4jLSuMhiq,none,,,,,,
Rock,,The Rolling Stones,Let It Bleed,Gimme Shelter,9,9,8.5,,,,,,,,,6H3kDe7CGoWYBabAeVWGiD,none,,,,,,
Rock,,The Rolling Stones,N/A,"Paint it, Black",8.5,,9,8.6,,,,7.7,,Q?,,63T7DJ1AFDD6Bn8VzG6JE8,17,,,,,,
Rock,Hard Rock,The Rolling Stones,Out of Our Heads,(I Can't Get No) Satisfaction,8,,,7.7,,,,7.3,,Q?,,2PzU4IB8Dr6mxV3lHuaG34,none,,,,,,
Rock,,The Rolling Stones,Some Girls,Beast of Burden,8,,,,,,,,,,,77oU2rjC5XbjQfNe3bD6so,none,,,,,,
Disco,Soul,The Rolling Stones,Some Girls,Miss You,8.5,,,,,,,,,Q?,,3hJLKtTpgct9Y9wKww0BiR,none,,,,,,
Rock,Pop,The Rolling Stones,Tattoo You,Start Me Up,8.25,7.5,,,,,,,,Q?,,7HKez549fwJQDzx3zLjHKC,none,,,,,,
Acapella,Barbershop,The Ronettes,I'm Gonna Quit While I'm Ahead,Good Girls,7.75,,,,,,,,,,,7yH0oPQKgPEFQ5EE8BDAVR,none,,,,,,
Acapella,R&B,The Ronettes,Presenting the Fabulous Ronettes,(The Best Part of) Breakin' Up,7.75,,,,,,,,,,,6HfubSk3SSjTwZq47HLh1z,none,,,,,,
Acapella,Barbershop,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,Be My Baby,9,8.75,,8.6,,,,,,Q?,,1WN4uNclrDuczTO3bCr8s1,none,,,,,,
Rock,Hard Rock,The Runaways,The Runaways,Cherry Bomb,,6.5,,,,,,,,,,0mpPDlOODLemmTf4mBEHqE,none,,,,,,
Pop,Indie,The Shutes,Echo of Love,Echo of Love,7.5,,8.5,,,,,,,,,none,none,,,,,,
Reggae,Ska-Punk,The Skints,Swimming Lessons,Armageddon,,,,,,,,,,,,3OU1TaxefnJrxm7gVpZq51,121,,,,,,
Reggae,Ska-Punk,The Skints,Swimming Lessons,Donkey Brain,,,,,,,,,,,,6Kk46fXJWriWBwTh6rfay2,121,,,,,,
Reggae,Ska-Punk,The Skints,Swimming Lessons,Gets on Top,,,,5.2,,,,5,,,,2QZ0rJCSCfuo2cRsoptO4a,121,,,,,,
Reggae,Ska-Punk,The Skints,Swimming Lessons,I'm a Fool,,,,,,,,,,,,2D6Q5wQg2vaEuAfgnQRKhR,121,,,,,,
Reggae,Ska-Punk,The Skints,Swimming Lessons,La La La,,,,,,,,,,,,2F1ysPPYrlI4RIHwSd7qd9,121,,,,,,
Reggae,Ska-Punk,The Skints,Swimming Lessons,Learning to Swim,7.5,,8,8.8,,,,6.75,,,,5XHGZcIrXtjvoh4rqv4bjT,121,,,,,,
Reggae,Ska-Punk,The Skints,Swimming Lessons,Love is the Devil,,,,8.1,,,,6,,,,0cakdPE5dWLVpmixFmp6TH,121,,,,,,
Reggae,Ska-Punk,The Skints,Swimming Lessons,New Kind of Friend,,,,5.5,,,,5.7,,,,2yw3rO5pGDWn3dMfCyJRSo,121,,,,,,
Reggae,Ska-Punk,The Skints,Swimming Lessons,Oh My Love,,,,,,,,,,,,0Fv9n1TzpaTeVwLnelLOR1,121,,,,,,
Reggae,Ska-Punk,The Skints,Swimming Lessons,Restless,,,,8.6,,,,7.8,,,,7jvC2woJfi3u84ddfKVgz2,121,,,,,,
Reggae,Ska-Punk,The Skints,Swimming Lessons,Stop Looking Back,,,,,,,,,,,,3RgRfFiwW1KeFwtjkeoqgN,121,,,,,,
Reggae,Ska-Punk,The Skints,Swimming Lessons,The Island,,,,,,,,,,,,4zbfrfveOvsjCK6M8IPh0F,121,,,,,,
Reggae,Ska-Punk,The Skints,Swimming Lessons,This is an Interlude,,,,6.2,,,,5.8,,,,698welLY3osMJ3j2d8RBD3,121,,,,,,
Reggae,Ska-Punk,The Skints,Swimming Lessons,What Did I Learn Today?,,,,,,,,,,,,none,121,,,,,,
Country,,The Statler Brothers,Flowers on the Wall,Flowers on the Wall,9,,9,9.1,4,,,,,Q?,,7ledv9CTjqdwnvHgRmETyZ,none,,,,,,
Rock,Pop,The Stranglers,La Folie,Golden Brown,,7.7,,,,,,,,,,2AX5E86cn9n2dgioZEjirI,none,,,,,,
Rock,Indie,The Strokes,Is This It,Someday,6.75,,,,,,,,,,,56NkIxSZZiMpFP5ZNSxtnT,none,,,,,,
Rock,Indie,The Strokes,Room on Fire,Reptilia,8,,8.5,,,,,,,,,57Xjny5yNzAcsxnusKmAfA,none,,,,,,
Disco,,The Trammps,Disco Inferno,Disco Inferno,9.25,,7.5,8.4,,,,,,,,5jUA1njy3h6ynHLvPdEVHt,none,,,,,,
Rock,Pop,The Turtles,Happy Together,Happy Together,8.25,,,,,,,,,,,1JO1xLtVc8mWhIoE3YaCL0,none,,,,,,
Disco,,The Whispers,The Whispers,And the Beat Goes On,8.75,,,,,Q?,,,,,,5rc28C9Ym7zIAypx3QGcnv,none,,,,,,
Rock,Garage,The White Stripes,Elephant,Seven Nation Army,7.5,,,8.8,,,,6.98,,,,47wPvRG8FEwbZP22UBgTQr,none,,,,,,
Rock,Hard Rock,The Who,Who's Next,Baba O'Riley,8,,,7.2,,,,,,,,3qiyyUfYe7CRYLucrPmulD,none,,,,,,
Rock,,The Who,Who's Next,Behind Blue Eyes,7.5,,,7.1,,,,,,,,0cKk8BKEi7zXbdrYdyqBP5,none,,,,,,
Rock,,The Who,Who's Next,Won't Get Fooled Again,7.5,,,,,,,,,,,0cJPLFrlV7TTCyPLupHzcH,none,,,,,,
Rock,Hard Rock,Thin Lizzy,Jailbreak,The Boys Are Back In Town,6.75,7.25,,,,,,,,,,43DeSV93pJPT4lCZaWZ6b1,none,,,,,,
Rock,Hard Rock,Thirty Seconds to Mars,A Beautiful Lie,The Kill,4,,,,,,,,,,,0lP4HYLmvowOKdsQ7CVkuq,none,,,,,,
Jazz,Manouche,Thomas Dutronc,Comme un manouche sans guitare,Canzone per Maria (Interprète : Antoine Tatich),,,6,,,,,,,,,none,155,,,,,,
Jazz,Manouche,Thomas Dutronc,Comme un manouche sans guitare,China Boy (instrumental),8.75,,8.75,,,,,,,,,none,155,,,,,,
Jazz,Manouche,Thomas Dutronc,Comme un manouche sans guitare,Comme un manouche sans guitare,,,7,,,,,,,,,2MNztXW3q2nFIPMuY85WYQ,155,,,,,,
Jazz,Manouche,Thomas Dutronc,Comme un manouche sans guitare,J'aime plus Paris,,,8.75,7,,,,,,,,7tYLyoMAzQDrcCTUE3b6bS,155,,,,,,
Jazz,Manouche,Thomas Dutronc,Comme un manouche sans guitare,J'suis pas d'ici,,,7.5,,,,,,,,,4p1jq0itFZ9DLtVU6HCYdr,155,,,,,,
Jazz,Manouche,Thomas Dutronc,Comme un manouche sans guitare,J'suis pas N • A • S • D • A • Q,,,7.5,,,,,,,,,none,155,,,,,,
Jazz,Manouche,Thomas Dutronc,Comme un manouche sans guitare,Je les veux toutes,,,6.5,,,,,,,,,2jdYdT3cE1QnD8WKea0NEj,155,,,,,,
Jazz,Manouche,Thomas Dutronc,Comme un manouche sans guitare,"Jeune, je ne savais rien",,,5,,,,,,,,,5ksH7VmdTWZosQPlkjDlBu,155,,,,,,
Jazz,Manouche,Thomas Dutronc,Comme un manouche sans guitare,Le Houdon Jazz Bar (Malus track),,,2,,,,,,,,,6yz0iIq2UlTx2KUeVxMin4,155,,,,,,
Jazz,Manouche,Thomas Dutronc,Comme un manouche sans guitare,Les Frites bordel (improvisation culinaire),,,5.5,,,,,,,,,6EQ5KMyNSILzKlgXGouv07,155,,,,,,
Jazz,Manouche,Thomas Dutronc,Comme un manouche sans guitare,September Song,7.75,,8,,,,,,,,,3XC2TOOJB6lCNhYCeMK5tw,155,,,,,,
Jazz,Manouche,Thomas Dutronc,Comme un manouche sans guitare,Solitaires (Duo avec Marie Modiano),,,6,,,,,,,,,none,155,,,,,,
Jazz,Manouche,Thomas Dutronc,Comme un manouche sans guitare,Veish A No Drom (instrumental),8.25,,7.75,,,,,,,,,none,155,,,,,,
Jazz,Manouche,Thomas Dutronc,Comme un manouche sans guitare,Viens dans mon île,,,5.5,,,,,,,,,0zW2nStIQunE8zfaOL05QO,155,,,,,,
Rock,Hard Rock,Three Days Grace,Three Days Grace,I Hate Everything About You,5.5,,,,,,,,,,,6rUp7v3l8yC4TKxAAR5Bmx,none,,,,,,
Electro,Disco,Todd Terje,It's Album Time,Alfonso Muskedunder,8,,7,,,,,,,,,48VsT5UCEE458bRZZiZN5w,122,,,,,,
Electro,Disco,Todd Terje,It's Album Time,Delorean Dynamite,9.25,,9.5,8,,8.5,,,,,,43DnalVz4tL1pR1GWCpfCj,122,,,,,,
Electro,Disco,Todd Terje,It's Album Time,Inspector Norse,8.75,,9,,,,,,,,,01txDiOnBPfMrVQwPQtDHR,122,,,,,,
Electro,Disco,Todd Terje,It's Album Time,Intro It's Album Time,7.5,,7,,,,,,,,,60EtWSoDRJSFmg99MKZi0x,122,,,,,,
Electro,Disco,Todd Terje,It's Album Time,Oh Joy,8.5,,8,,,,,,,,,07Wr8BA8v4hsvczK43fZw4,122,,,,,,
Electro,Disco,Todd Terje,It's Album Time,Preben Goes To Acapulco,8,,8,,,,,,,,,7vUbnU8XibkKccpuoyWqIm,122,,,,,,
Electro,Disco,Todd Terje,It's Album Time,Strandbar,9,,8.5,,,,,,,,,6reLfBSO38qmFgHgz6kAs0,122,,,,,,
Electro,Disco,Todd Terje,It's Album Time,Svensk Sås,7.5,,7,,,,,,,,,0Def9GQnjyliBmy7LmoXvn,122,,,,,,
Electro,Disco,Todd Terje,It's Album Time,Swing Star pt 1,7.5,,7.5,,,,,,,,,0z6QVQ6FbgHFi6qVyh8xSh,122,,,,,,
Electro,Disco,Todd Terje,It's Album Time,Swing Star pt 2,7.75,,7.5,,,,,,,,,2z6OostMhIFP6JmpQazDIL,122,,,,,,
Electro,Dance,Todd Terje,Mjøndalen Diskoklubb,Mjøndalen Diskoklubb,7.75,,,,,,,,,,,1zkdB1DXcduNBqtESrvRAj,none,,,,,,
Rock,Alternative,Tommy Guerrero,Road To Knowhere,A Distant Closeness,7.25,,7,,,,,,,,,7nNKbWdmUqKHGfgipRborS,123,,,,,,
Rock,Alternative,Tommy Guerrero,Road To Knowhere,El Camino Negro,7.75,,7,,,,,,,,,46TKHBSVXIOYjfi3pp6X7F,123,,,,,,
Rock,Alternative,Tommy Guerrero,Road To Knowhere,Headin West,7,,7,,,,,,,,,2Rh8lX6vMw4gPWbB9hyEO3,123,,,,,,
Rock,Alternative,Tommy Guerrero,Road To Knowhere,Heat In The Streets,7.5,,7,,,,,,,,,4gvwWBH2sM1nK8Jf0MJNK1,123,,,,,,
Rock,Alternative,Tommy Guerrero,Road To Knowhere,Highway Hustle,7.25,,7.75,,,,,,,,,1rJaiv1oQkEL0DdBoKarPA,123,,,,,,
Rock,Alternative,Tommy Guerrero,Road To Knowhere,Los Padres,7.5,,7.5,,,,,,,,,7l5DDOzlf8q5S87KbrNI16,123,,,,,,
Rock,Alternative,Tommy Guerrero,Road To Knowhere,Postcard Home,7,,7,,,,,,,,,2u4sit6Khr9SMHDAzLNzPs,123,,,,,,
Rock,Alternative,Tommy Guerrero,Road To Knowhere,Sidewalk Soul,7,,6.5,,,,,,,,,2fllsdGix2LLcVYufzKtMq,123,,,,,,
Rock,Alternative,Tommy Guerrero,Road To Knowhere,Silent Miles,7.25,,7,,,,,,,,,5RuoRiA2VuewUvCBn3Tqrp,123,,,,,,
Rock,Alternative,Tommy Guerrero,Road To Knowhere,Slow Roll,6.75,,7,,,,,,,,,1f6zaaYNBHcEDi8flDfsSg,123,,,,,,
Rock,Alternative,Tommy Guerrero,Road To Knowhere,The Endless Road,7.75,,7.5,,,,,,,,,7D96SLwZnOBC0v3dpOPsEt,123,,,,,,
Rock,Alternative,Tommy Guerrero,Road To Knowhere,Where Water Once Was,7.25,,7,,,,,,,,,75WWE2KDn0vU9kWoYl8T9S,123,,,,,,
Rock,Alternative,Tommy Guerrero,Road To Knowhere,White Sands,8.25,,7,,,,,,,,,3EhuEeTQP2tAICvTakOEYF,123,,,,,,
Pop,Electro,Tones and I,The Kids Are Coming,Dance Monkey,1.75,,,7.6,,,,,,,,5ZULALImTm80tzUbYQYM9d,none,,,,,,
Metal,Progressive,Tool,"10,000 Days","10,000 Days (Wings Pt 2)",8,8.5,7.5,,,,,,,,,4OhqsmPMreC0EFCo3OmDSm,124,,,,,,
Metal,Progressive,Tool,"10,000 Days",Intension,7.25,7,,,,,,,,,,2ae6mkuD2gJnJQADl488et,124,,,,,,
Metal,Progressive,Tool,"10,000 Days",Jambi,8,9,7.5,,,,,,,,,2gbPu2QNqhnnqtfK3yyeZ0,124,,,,,,
Metal,Progressive,Tool,"10,000 Days",Lipan Conjuring,6.5,5.5,5.5,,,,,,,,,7dP42zpNCIsEHlnRLZGo0i,124,,,,,,
Metal,Progressive,Tool,"10,000 Days",Lost Keys (Blame Hofman),7.75,8.75,9,,,,,,,,,0PLtBp8VchqMaJMl4abJaZ,124,,,,,,
Metal,Progressive,Tool,"10,000 Days",Right in Two,8.75,9,,,,,,,,,,0NLDZzVke3Qu7vDhWyGzRk,124,,,,,,
Metal,Progressive,Tool,"10,000 Days",Rosetta Stoned,7.75,8.75,6.5,,,,,,,,,0D8l86LXxKcgKAO17DfQsl,124,,,,,,
Metal,Progressive,Tool,"10,000 Days",The Pot,9,9,9,,,,,,,,,1lATXTBJDHwawvT1UfxWu3,124,,,,,,
Metal,Progressive,Tool,"10,000 Days",Vicarious,8.5,9,7.5,,,,,,,,,65ShmiE5aLBdcIGr7tHX35,124,,,,,,
Metal,Progressive,Tool,"10,000 Days",Viginti Tres,2,4,,,,,,,,,,1A00hgLu1S7Q3GNMAjs5mX,124,,,,,,
Metal,Progressive,Tool,"10,000 Days",Wings for Marie (Pt 1),8,8.5,8.5,,,,,,,,,1BDuMlv8zbeBmwFEBmE6N9,124,,,,,,
Metal,Progressive,Tool,Ænima,(-) Ions,3,6.5,,,,,,,,,,0KCdkjFn7as5rME8dInqGQ,125,,,,,,
Metal,Progressive,Tool,Ænima,Ænema,8.75,9,,,,,,,,,,0nLOl4fSiBZKGFla5pLUtf,125,,,,,,
Metal,Progressive,Tool,Ænima,Cesaro Summability,2.75,5,,,,,,,,,,6xttnk5U2VMVCaihaD0RPE,125,,,,,,
Metal,Progressive,Tool,Ænima,Die Eier von Satan,5,6,,,,,,,,,,2uzCJ4ckvFhv6F9Q1CMkys,125,,,,,,
Metal,Progressive,Tool,Ænima,Eulogy,8.25,8,,,,,,,,,,0RVFjx2HwbHcl5SCSADpFP,125,,,,,,
Metal,Progressive,Tool,Ænima,Forty Six & 2,9,9,,,,,,,,,,6AioOohg4bQZFA4jIYQQ2r,125,,,,,,
Metal,Progressive,Tool,Ænima,H.,8,8.5,,,,,,,,,,5fYzuUxtcaJaRRaxMoM2DT,125,,,,,,
Metal,Progressive,Tool,Ænima,Hooker with a penis,8.5,8.5,,,,,,,,,,3S4G4SL15Cp4CvAfmye8um,125,,,,,,
Metal,Progressive,Tool,Ænima,Intermission,7,6.5,,,,,,,,,,56IPgOpV9w1suGl7Lu9qeZ,125,,,,,,
Metal,Progressive,Tool,Ænima,Jimmy,8.5,9,,,,,,,,,,09KJ3XQZ9RQ5prbSp59Wbc,125,,,,,,
Metal,Progressive,Tool,Ænima,Message to Harry Manback,3.25,5,,,,,,,,,,13aTOYQ4xvj84VACPu9zur,125,,,,,,
Metal,Progressive,Tool,Ænima,Pushit,8.5,9,,,,,,,,,,4CbHM5bpfOfMNxNgVDHJRw,125,,,,,,
Metal,Progressive,Tool,Ænima,Stinkfist,8.25,8.5,,,,,,,,,,0pwObEOHolQZSldJ2q1wpy,125,,,,,,
Metal,Progressive,Tool,Ænima,Third eye,7.75,8,,,,,,,,,,2Dqg2mRbfIVKhBZleNrgmH,125,,,,,,
Metal,Progressive,Tool,Ænima,Useful Idiot,2,5,2,,,,,,,,,5Ca9qZBftB2kGmuUOoJoea,125,,,,,,
Metal,Progressive,Tool,Fear Inoculum,7empest,8,9,,,,,,,,,,0gGfmw4csswZmFPj9YK8GW,126,,,,,,
Metal,Progressive,Tool,Fear Inoculum,Chocolate Chip Trip,5.25,6.5,,,,,,,,,,3VcEEhf6NL8oq2e1IxFUVM,126,,,,,,
Metal,Progressive,Tool,Fear Inoculum,Culling Voices,8.25,8.5,,,,,,,,,,3gPxMQWDMSEyPXMtzbcDdQ,126,,,,,,
Metal,Progressive,Tool,Fear Inoculum,Descending,9,8.5,,,,,,,,,,0aTiUssEOy0Mt69bsavj6K,126,,,,,,6
Metal,Progressive,Tool,Fear Inoculum,Fear Inoculum,8,8.25,,7,,,,,,,,39zWYYZStDgWi32sOU9AX4,126,,,,,,
Metal,Progressive,Tool,Fear Inoculum,Invincible,8.5,9,,,,,,,,,,2xKDKtJBLDPd7BF3VmSQQO,126,,,,,,
Metal,Progressive,Tool,Fear Inoculum,Legion Inoculant,4.5,6,,,,,,,,,,48C0O5CXfQdfjUCUhOs1YP,126,,,,,,
Metal,Progressive,Tool,Fear Inoculum,Litanie contre la Peur,4.25,5.5,,,,,,,,,,4qE9yOgBNsARadpZTAb6RH,126,,,,,,
Metal,Progressive,Tool,Fear Inoculum,Mockingbeat,6.5,7,,,,,,,,,,5aDylkK93g6SvfTPJTXq4L,126,,,,,,
Metal,Progressive,Tool,Fear Inoculum,Pneuma,8.75,9.15,,,,,,,,,,03sEzk1VyrUZSgyhoQR0LZ,126,,,,,,
Metal,Progressive,Tool,Lateralus,Disposition,,6.5,,,,,,,,,,1FRlNrHd4OGNIEVgFuX9Fu,127,,,,,,
Metal,Progressive,Tool,Lateralus,Eon Blue Apocalypse,,6.5,,,,,,,,,,5aVJ5rv7ghWSkQaqP726tE,127,,,,,,
Metal,Progressive,Tool,Lateralus,Faaip De Oiad,,6,,,,,,,,,,3oEgMtjTzGgXTFdO0IW2M7,127,,,,,,
Metal,Progressive,Tool,Lateralus,Lateralus,,9,,,,,,,,,,7tvuLLroI0n6uYBWuFig5d,127,,,,,,
Metal,Progressive,Tool,Lateralus,Mantra,,6,,,,,,,,,,4KVTRIZIj1WWIxitbREDnK,127,,,,,,
Metal,Progressive,Tool,Lateralus,Parabol,,9,,,,,,,,,,1vxu8vMNshg5J8z3oA7QJZ,127,,,,,,
Metal,Progressive,Tool,Lateralus,Parabola,,9,,,,,,,,,,1vxu8vMNshg5J8z3oA7QJZ,127,,,,,,
Metal,Progressive,Tool,Lateralus,Reflection,,8,,,,,,,,,,0R7HFX1LW3E0ZR5BnAJLHz,127,,,,,,
