genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Cl,Lu,Gë,Et,Ti,Be,api:Spotify,alb?
Rock,Metal,Shaka Ponk,The Evol',Killing Hallelujah,,,,7.9,,,R?,,R?,,,,2EKYAL4G9LzR2IRSPzXOY3,none
Pop,Rock,Shaka Ponk,The Evol',Mysterious Ways,8.1,,,8.5,,,7.3,,R?,,,,7k11hmhtxEhhV5DYNMnq6z,none
Rock,Alternative,Shaka Ponk,The Evol',On Fire,7.8,,,8.8,,,R?,,R?,,,,1MdgUDXXK68ElFdGeDeSne,none
Rock,Metal,Shaka Ponk,The Evol',Rusty Fonky,,,,8.4,,,R?,,R?,,,,4DnIr0bgnDpmpPNkcry7LU,none
Metal,Electro,Shaka Ponk,The Evol',Share a Line,,,,8.4,,,R?,,R?,,,,5Dks6JV06Estxz4jtdexRc,none
Rock,Pop,Shaka Ponk,The Evol',Summer Camp,,,,8,,,R?,,R?,,,,3QXVi4n3qsUWeIuhChBJfu,none
Rock,Metal,Shaka Ponk,The Evol',Wataman,6.3,,,6.5,,,R?,,R?,,,,4znjnnlb9a7gZFiXzidmoY,none
Rock,Metal,Shaka Ponk,The Evol',Wrong Side,,,,9,,,R?,,R?,,,,2CsOL9FYV76uI055yruZP3,none
Rock,Pop,Shaka Ponk,The Geeks and the Jerkin' Socks,I'm a Lady,,,,8.5,,,R?,,8,,,,6pjmeMydTOgnK3fuhnJr6j,none
Rock,Alternative,Shaka Ponk,The Geeks and the Jerkin' Socks,I'm Picky,8,8,8,8.7,,,8.2,,10,,,,4LIN465EXxcZwgGsQsG0TC,none
Rock,Pop,Shaka Ponk,The Geeks and the Jerkin' Socks,Let's Bang,8,,,8.4,,,R?,,9,,,,7sbLEmRs0X4RvKHQ8whfZJ,none
Rock,Electro,Shaka Ponk,The Geeks and the Jerkin' Socks,My Name Is Stain,7.7,,Q?,8.4,,,R?,,9.5,,,,5CGoooF86pFWxjbkIfl5q4,none
Rock,Pop,Shaka Ponk,The Geeks and the Jerkin' Socks,Palabra Mi Amor,,,,8.6,,,R?,,7.9,,,,5rXo9tbndVEcuJ1R37LZ4K,none
Rock,Pop,Shaka Ponk,The Geeks and the Jerkin' Socks,Sex Ball,6.8,,,8.5,,,R?,,9,,,,6oqBDVE8WFJMpUTMawD7ua,none
Rock,Pop,Shaka Ponk,The White Pixel Ape (Smoking Isolate to Keep in Shape),Gimme Guitarrrrra,,,,8.4,,,R?,,7.9,,,,0va8MMmxWqDl2TrcOqDt7f,none
Rock,Pop,Shaka Ponk,The White Pixel Ape (Smoking Isolate to Keep in Shape),Lucky G1rl,7.6,,,8.2,,,R?,,8.25,,,,4pxGnP0TapwBBfNyorv6E8,none
Rock,Pop,Shaka Ponk,The White Pixel Ape (Smoking Isolate to Keep in Shape),Wanna Get Free,,,,8.5,,,R?,,8,,,,3sPhM263HYXC5zPbV9vD1x,none
Rock,Slam,"Shaka Ponk, Edouard Baer",The Evol',Slam & Slam'ed,,,7,9.3,,,R?,,R?,,,,5Z6JoOrjdTNlmXdqnJsZgm,none
Electro,,Shirobon,Dimensions,Fox,7.5,,,,,,,,,,8.5,,2KORn4JKTJvUMu8E3EnT5K,none
Rock,Acid,Shocking Blue,At Home,Love Buzz,5.4,,,,,,,,,,,,3kH1ziuJCIV1m3JZ8VKmaM,none
Electro,,Sia,1000 Forms of Fear,Chandelier,5,,,5.9,,,,,7.9,,,,4VrWlk8IQxevMvERoX08iC,none
Rock,,Silver,Silver,Wham Bam Shang-A-Lang,,8,,,,,,,,,,,3qrEG6rQ9Qm72MNWeUKKiU,none
Folk,Acoustic,Simon & Garfunkel,Bookends,Mrs. Robinson,8,,9,,,,,,,,,,0iOZM63lendWRTTeKhZBSC,none
Folk,Acoustic,Simon & Garfunkel,Bridge Over Troubled Water,The Boxer,7.9,8,,8,,,,,,,,,76TZCvJ8GitQ2FA1q5dKu0,none
Pop,Variété,Sinsémilia,Debout les yeux ouverts,Tout le bonheur du monde,4.5,,6.5,7,,,,,,,,,2jY4XzyntBSe2ns2EwA2pL,none
Disco,Funk,Sister Sledge,We Are Family,He's the Greatest Dancer,8.1,,6.5,,,,,,,,,,5WwRKYnVy9dekqXAGPbAvU,none
Disco,Funk,Sister Sledge,We Are Family,We Are Family,8.5,Q?,6.75,Q?,,,,,,,,,5IKLwqBQG6KU6MP2zP80Nu,none
Metal,Nu,Skindred,Babylon,Babylon,5.9,6.5,4,8.4,,,7.9,,,,,,4Epr78DN04NZMe1t0vOJnf,none
Metal,Reggae,Skindred,Babylon,Nobody,,R?,4,8.2,,,8,,,,,,581mukhDjta60CCwpvnjL9,none
Reggae,Rock,Skindred,Babylon,We Want,5.8,,5.5,7.8,,,6.5,,,,,,4NPTNNv1CaQ1eZVb0r8pse,none
Metal,Alternative,Skindred,Babylon (U.S. Version),Set It Off,,,,7.1,,,7.4,,,,,,4IKslwj0xYFfJmWb1yQQxM,none
Metal,Reggae,Skindred,Kill the Power,Kill the Power,,,5.5,8.5,,,8.5,,,,,,18Ci4p96mIISRxyGAyONYw,none
Metal,Reggae,Skindred,Kill the Power,Worlds on Fire,,,5.5,8.3,,,8.2,,,,,,6betQ4VkkaS6trMBmDNZSB,none
Electro,Hip-Hop,Skread,Comment c'est loin,Faut qu’on rentre bosser,6.8,,6,,,,,,,,,,4BgyOVbTb2mHpNWrtGSs6n,264
Electro,Hip-Hop,Skread,Comment c'est loin,Nouvelle journée,4,,7,,,,,,,,,,7DE29RExqYnmgvELjh4vWG,264
Hip-Hop,Rap,Skread,Comment c'est loin,On est resté à l’hôtel,6.2,,7.25,,,,,,,,,,4t9yWKvskdidxUSo55qPqm,264
Hip-Hop,Rap,Skread,Comment c'est loin,Promenade imprévue,6.7,,7.25,,,,,,,,,,0pKlYNSUtJCugw3MTOftfr,264
Electro,Hip-Hop,Skread,Comment c'est loin,Quand on descend vers le centre,6.5,,,,,,,,,,,,0jDZcGvyrWKRlQHIaaQ3Bv,264
Electro,Parody,SLACKCiRCUS,Heyyeyaaeyaaaeyaeyaa (Fabulous Secret Powers),Heyyeyaaeyaaaeyaeyaa (Fabulous Secret Powers),8.25,5,,,,,,,,,6,,0trTpNYmHAK3EihaZBd2h6,none
Metal,Thrash,Slayer,God Hates Us All,Disciple,,7.7,,,,,,,,,,,7kPZ2v5kmx0PTI5zV6mvDz,none
Metal,Thrash,Slayer,Reign in Blood,Angel Of Death,7.8,8,,,,,,,,,,,5ohfpKB5tt275f4Y4lQ9F7,none
Metal,Thrash,Slayer,Reign In Blood,Raining Blood,8,7.75,,7.6,,,,,,,,,4fiOTntQKr24p07FvQDHZE,none
Metal,Thrash,Slayer,Repentless,Repentless,7,7.75,,,,,,,,,,,6W2KBpMMXW17r7dPyqi8Iu,none
Metal,Thrash,Slayer,Seasons In The Abyss,Dead Skin Mask,,7,,,,,,,,,,,0t1lDXmMWBzF6mfnQ6KwqZ,none
Metal,Thrash,Slayer,Seasons In The Abyss,Seasons In The Abyss,,7.75,,,,,,,,,,,3Ky8IzV8IVSwijtaTWB2SK,none
Metal,Thrash,Slayer,Seasons In The Abyss,War Ensemble,,7,,,,,,,,,,,1E0yt5XSdjE9NOu897RilW,none
Metal,Thrash,Slayer,Show No Mercy,Black Magic,,6.5,,,,,,,,,,,4cJhBmeJ7KiBeuy7oxRnZ3,none
Metal,Thrash,Slayer,South of Heaven,South of Heaven,7.75,8,,,,,,,,,,,3U9gogDStAfWxSm91PJuxb,none
Metal,Thrash,Slayer,World Painted Blood,World Painted Blood,,7.5,,,,,,,,,,,4WFYHBYhFA6tmCRYKng2MB,none
Metal,Nu,Slipknot,Iowa,People = Shit,7.25,,6.5,,,,,,,,,,0Y2i84QWPFiFHQfEQDgHya,none
Metal,Nu,Slipknot,Vol. 3: (The Subliminal Verses),Duality,7.25,,,,,,,,,,,,61mWefnWQOLf90gepjOCb3,none
Rock,Alternative,Smash Mouth,Astro Lounge,All Star,7,,7,8,,,,,,,,,3cfOd4CMv2snFaKAnMdnvK,none
R&B,Soul,Smokey Robinson & The Miracles,The 35th Anniversary Collection,I Second That Emotion,7.8,,,Q?,,,,,,,,,6Hd8mrDwBQ8rLo70FwFG5C,none
Jazz,,Snarky Puppy,Immigrance,Bad Kids to the Back,7.75,,,,,Q?,,,,,,,3nvREfeASA91U3atMsVO3H,none
Pop,Trip Hop,Sneaker Pimps,Becoming X,6 Underground,6.8,,,8,,,,,,,,,3UtGz5qWgIv4jJNYGvAvdB,none
Electro,Trip Hop,Sneaker Pimps,Bloodsport,Bloodsport,7.2,,,8.4,,,,,,,,,4sLqcpvMrIJUyOs7x6fl5m,none
Rock,Alternative,Snow Patrol,Eyes Open,Chasing Cars,2,,,,,,,,,,,,5GuZz08qie5efPtqsQFsdT,none
Rock,Blues,"Snowy White, The White Flames",No Faith Required,Midnight Blues,7.5,,,,,,,,,,,,7JK8XRHurusTnfalMv43sr,none
Metal,,Soilwork,A Whisp Of The Atlantic,Death Diviner,8,R!,,8.6,,,,,,,,,1tVdUeleLeYW16TjhzokpX,none
Acapella,Doo-Wop,Solomon Linda's Original Evening Birds,"The Tokens - Doowop Originals, Volume 2",Mbube,7.1,,,,,,,,,,,,7JAnjCTKWy04l9chu36Anw,none
Rock,"Alternative, Noise Rock",Sonic Youth,Sister,Beauty Lies in the Eye,4.8,,7.5,,,,,,,,,,6YvrHrtdn3J7J6fR9nscoL,223
Rock,"Alternative, Noise Rock",Sonic Youth,Sister,Catholic Block,5.9,,7.75,,,,,,,,,,0Ovffo11FVfm4Xf1bef9KK,223
Rock,"Alternative, Noise Rock",Sonic Youth,Sister,Cotton Crown,6.5,,6.5,,,,,,,,,,3QUqeYhJz7DTxClGLO30HV,223
Rock,"Alternative, Noise Rock",Sonic Youth,Sister,Hot Wire my Heart,6.4,,6,,,,,,,,,,4FQZc0KiyXYJEa3NXxcwsf,223
Rock,"Alternative, Noise Rock",Sonic Youth,Sister,Master-Dik,5,,6.25,,,,,,,,,,0EeTOv4x5V1mGFd4XWNm47,223
Rock,"Alternative, Noise Rock",Sonic Youth,Sister,Pacific Coast Highway,3,,6.25,,,,,,,,,,4SRKoxZeDV2x6f7EUFtwnD,223
Rock,"Alternative, Noise Rock",Sonic Youth,Sister,Pipeline/Kill Time,3.5,,5.75,,,,,,,,,,3yt3G4di6M9W1IyFvnkH25,223
Rock,"Alternative, Noise Rock",Sonic Youth,Sister,Schizophrenia,6.8,,8.25,,,,,,,,,,22t3vCXfjQhIiXzGVSZNOz,223
Rock,"Alternative, Noise Rock",Sonic Youth,Sister,Stereo Sanctity,5.9,,7,,,,,,,,,,06iHk4N4gngQ747CaZYMyZ,223
Rock,"Alternative, Noise Rock",Sonic Youth,Sister,Tuff Gnarl,6.1,,5.75,,,,,,,,,,2qQmPZdrmlePFu2bR3m72e,223
Rock,"Alternative, Noise Rock",Sonic Youth,Sister,White Cross,4.8,,6,,,,,,,,,,4aoURweS1H8cj7d2ZYBABd,223
Rock,Grunge,Soundgarden,Superunknown,Black Hole Sun,8.5,9,,8.3,,,7.4,,,,,,2EoOZnxNgtmZaD8uUmz2nD,none
Jazz,Neo-swing,Squirrel Nut Zippers,The Best of Squirrel Nut Zippers,Hell,7.6,,,,,,,,,,,,7bgqK0cWSR4wFNxhnBtFyB,none
Jazz,,Stan Getz Quartet,The Steamer,Like Someone In Love,8.5,,,8,,,,,,,,,6kabc7w6PokXfLdhQyqG58,none
Jazz,Fusion,Stanley Clarke,School Days,School Days,7.1,,,,,,,,,,,,0fuLT4IyhmLbbrKPqJqE80,none
Rock,Pop,Status Quo,In the Army Now,In the Army Now,7,,,,,,,,7.25,,,,6QLspHLCLftSGPa6vNzKuo,none
Rock,,Stealers Wheel,Stealers Wheel,Outside Looking In,7.6,7.6,,,,,,,,,,,4RmGdItinhQhJ0vOGVcTx5,none
Rock,,Stealers Wheel,Stealers Wheel,Stuck In The Middle With You,8.5,8,8,,,,,,8.75,,,,3Vby4nGmtbDo7HDJamOWkT,none
Pop,Bubblegum,Steam,60's Gold,Na Na Hey Hey Kiss Him Goodbye,7,,,,,,,,,,,,5xMLcSEstX1jN4arpNXqtX,none
Metal,Glam,Steel Panther,Feel The Steel,Eyes of a Panther,7.75,Q?,,7.5,,,,,7.9,,,,68ZY22YJeDxvcpQCg6u6SX,none
Rock,Jazz,Steely Dan,Aja,Deacon Blues,7.5,,,,,,,,,,,,61AK5ICbKk20h1dFS3mXuu,none
Chanson,Rock,Stephan Eicher,Engelberg,Déjeuner en paix,7,9,,5.6,,,,,,,,,6DFzpa0eHyEkvQ2oeewmA2,none
Rock,Heavy Metal,Steppenwolf,Steppenwolf,Born To Be Wild,8.25,,,,,,,,,,,,63OFKbMaZSDZ4wtesuuq6f,none
Rock,Psychedelic,Steppenwolf,The Second,Magic Carpet Ride,7.9,,,,,,,,,,,,4c4jJJoaiY21t2TyRZgdWS,none
Country,Rock,Steve 'n' Seagulls,Farm Machine,Thunderstruck,7.7,,,8.6,,,4.1,,,,,,23SrDgGLyA20VJwAj5vLog,none
Rock,,Steve Miller Band,The Joker,The Joker,6,,,,,,,,,,,,1bp2IO61zbQrbWNmKKxg3f,none
Pop,Synth,Steve Winwood,Talking Back to the Night,Valerie,7.5,,7.5,,,,,,,,,,3aAuIvgJGdp4wWd60riWfB,none
Rock,Progressive,Steven Wilson,Hand. Cannot. Erase.,3 Years Older,8,,8,,7,,,,,,,,38punNoJGGFWOgOjm8eMRJ,102
Rock,Progressive,Steven Wilson,Hand. Cannot. Erase.,Ancestral,7.25,,7.5,,7,,,,,,,,4ceTCJPLBQBOogseivMuhL,102
Rock,Progressive,Steven Wilson,Hand. Cannot. Erase.,Ascendant Here On...,5,,6,,4,,,,,,,,37TyzXvVbPD2JIZEm65x9h,102
Rock,Progressive,Steven Wilson,Hand. Cannot. Erase.,First Regret,7.75,,8,,,,,,,,,,38punNoJGGFWOgOjm8eMRJ,102
Rock,Progressive,Steven Wilson,Hand. Cannot. Erase.,Hand Cannot Erase,7.5,,7.5,,6,,,,,,,,3L6iaRFenZmnkepJ4Ey9Cm,102
Rock,Progressive,Steven Wilson,Hand. Cannot. Erase.,Happy Returns,8,,8.5,,9,,,,,,,,37TyzXvVbPD2JIZEm65x9h,102
Rock,Progressive,Steven Wilson,Hand. Cannot. Erase.,Home Invasion,8.75,,8,,8,,,,,,,,1a6uHU6uqREaMMgkrKijLC,102
Rock,Progressive,Steven Wilson,Hand. Cannot. Erase.,Perfect Life,7,,7.5,,6,,,,,,,,7GVrWak6y01P1t8bwbZW8e,102
Rock,Progressive,Steven Wilson,Hand. Cannot. Erase.,Regret#9,7.25,,9.5,,,,,,,,,,1a6uHU6uqREaMMgkrKijLC,102
Rock,Progressive,Steven Wilson,Hand. Cannot. Erase.,Routine,7.75,,8.5,,7,,,,,,,,5cxmpBhMn4Wxs4ZyHLv4mR,102
Rock,Progressive,Steven Wilson,Hand. Cannot. Erase.,Transcience,7.75,,,,,,,,,,,,none,102
Electro,Indie,Steven Wilson,The Future Bites,12 Things I Forgot,,,7.5,,7,,,,,,,,2Mkhimqjo6VlQ1k6bVxM0A,304
Electro,Indie,Steven Wilson,The Future Bites,Count of Unease,3.8,,6.5,,7,,,,,,,,7iV5Wn4gnDRlcHXt11zols,304
Electro,Indie,Steven Wilson,The Future Bites,Eminent Sleaze,7.3,,6,,4,,,,,,,,0SWr0KVBu0cWxWf4JDOG9z,304
Electro,Indie,Steven Wilson,The Future Bites,Follower,,,5.5,,5,,,,,,,,71QDFNGODJxkbU9DXdcqcd,304
Electro,Indie,Steven Wilson,The Future Bites,King Ghost,6.9,,8,,8,,,,,,,,22bLq6UBu0gQqcZdk7tR9N,304
Electro,Indie,Steven Wilson,The Future Bites,Man of the People,6.5,,7.5,,8,,,,,,,,1CIAgTHIafGdXLe5SAgU6Z,304
Electro,Indie,Steven Wilson,The Future Bites,Personal Shopper,6.7,,6,,6,,,,,,,,1SkEeK8UMUJs48acCN0Ob4,304
Electro,Indie,Steven Wilson,The Future Bites,Self,,,6.25,,5,,,,,,,,2hd3XWhPV87ddEtRfDXUh0,304
Electro,Indie,Steven Wilson,The Future Bites,Unself,4,,4,,3,,,,,,,,5izexWA4tvHVfVcDzEmMBA,304
Rock,Progressive,Steven Wilson,The Raven That Refused to Sing,Drive Home,,,8.5,,5,,,,,,,,4kZbYkUuDHyphD71bPMYL1,167
Rock,Progressive,Steven Wilson,The Raven That Refused to Sing,Luminol,,8,9,,8,,,,,,,,033qZdFc0NDMcC5qgwuUux,167
Rock,Progressive,Steven Wilson,The Raven That Refused to Sing,The Holy Drinker,,8.25,8.5,,10,,,,,,,,6qfovhuEiazhpsIe4UqirU,167
Rock,Progressive,Steven Wilson,The Raven That Refused to Sing,The Pin Drop,,,6.5,,5,,,,,,,,2Be2FRwYOryoBs15fWt9FK,167
Rock,Progressive,Steven Wilson,The Raven That Refused to Sing,The Raven That Refused To Sing,,,7,,7,,,,,,,,69WzNkdbqaJEK6XanOkB4P,167
Rock,Progressive,Steven Wilson,The Raven That Refused to Sing,The Watchmaker,,,7,,9,,,,,,,,7tXMYAIKHQ2nQ6hrJ4OnTV,167
Rock,Progressive,Steven Wilson,To The Bone,Blank Tapes,6.5,,6,,,,,,,,,,0PaCLduwMvGn19BNUHq0L1,103
Rock,Progressive,Steven Wilson,To The Bone,Detonation,8,,8,,,,,,,,,,5ZcxDZkfflzvZ5nJPyzXZs,103
Rock,Progressive,Steven Wilson,To The Bone,Nowhere Now,7.5,,8,,,,,,,,,,6IyWD0fAwt05ee3emHHXkn,103
Rock,Progressive,Steven Wilson,To The Bone,Pariah,6,,9.25,,,,,,,,,,7CcaktZZsdb8AWPdhDM38f,103
Rock,Progressive,Steven Wilson,To The Bone,People Who Eat Darkness,7.75,,8.75,,,,,,,,,,5LlhPAV6Wtwc3veHr4u2ZB,103
Rock,Progressive,Steven Wilson,To The Bone,Permanating,7.75,,7.25,,,,,,,,,,1tzCbOeyoKtCNkynz4HmQk,103
Rock,Progressive,Steven Wilson,To The Bone,Refuge,7.25,,7,,,,,,,,,,3lxD0l11Oog4UUZe24SrkG,103
Rock,Progressive,Steven Wilson,To The Bone,Song of I,,,6,,,,,,,,,,0rHyrUwNjEJKRywss2MvTm,103
Rock,Progressive,Steven Wilson,To The Bone,Song of Unborn,,,8,,,,,,,,,,6bHiGzAT6lxyWRBXd6lVRF,103
Rock,Progressive,Steven Wilson,To The Bone,The Same Asylum As Before,7.75,,8.75,,,,,,,,,,5EYEOZLyr1XuHzW5ZPLkFD,103
Rock,Progressive,Steven Wilson,To The Bone,To The Bone,8.25,,9,7.6,,,,,,,,,3aTmXPZxyXcB7kDVEzhyLv,103
Pop,R&B,Stevie Wonder,In Square Circle,Part-Time Lover,8.2,8.25,,,,,,,,,,,0Dm43YLUlGdePpSbI1ct8h,none
Funk,,Stevie Wonder,Innervisions,Higher Ground,7.7,7.5,,,,,,,,,,,0dMd4rilfd6gPbXaLpNYhu,none
Pop,R&B,Stevie Wonder,"Signed, Sealed And Delivered","Signed, Sealed, Delivered (I'm Yours)",7.9,7.75,6.5,,,,,,,,,,2eF8pWbiivYsYRpbntYsnc,none
Funk,R&B,Stevie Wonder,Songs In The Key Of Life,Isn't She Lovely,8.3,7.6,6.5,,,,,,,,,,6RANU8AS5ICU5PEHh8BYtH,none
Funk,R&B,Stevie Wonder,Songs In The Key Of Life,Sir Duke,8.25,8.5,,,,,,,,,,,4pNiE4LCVV74vfIBaUHm1b,none
Funk,,Stevie Wonder,Talking Book,Superstition,9,8.75,9,,Q?,Q!,,,7.9,,,,4N0TP4Rmj6QQezWV88ARNJ,none
Pop,Soul,Stevie Wonder,Talking Book,You Are The Sunshine Of My Life,7.3,,,,,,,,,,,,0n2pjCIMKwHSXoYfEbYMfX,none
Pop,Sub Pop,Still Corners,Strange Pleasures,The Trip,7.5,,8.75,,,,,,,,,,3TIkuJp4rqDnQgpNkkpxLr,none
Rock,Stoner,Stoned Jesus,Seven Thunders Roar,I'm the Mountain,7.8,7.9,Q?,,,,,,,,,,1e1IiUItCGhp8LvU8aZ213,none
Metal,,Strapping Young Lad,Alien,Love,,8.5,,,9,,,,,,,,4MVJvkKhoeLPH3BcssmVpC,278
Metal,Extreme,Strapping Young Lad,SYL,Aftermath,7,,6,,6,,,,,,6.5,,6W8diYqmD2Y6U4FuvU6cfD,204
Metal,Extreme,Strapping Young Lad,SYL,Bring On the Young,6.7,,,,9,,,,,,,,1tkEU0qP3NGGwQtlRC7aS7,204
Metal,Extreme,Strapping Young Lad,SYL,Devour,5.25,,5.5,,6,,,,,,,,6EAUTE5nHH2l3ZwyCYW2YH,204
Metal,Extreme,Strapping Young Lad,SYL,Dire Consequence,6.1,,4,,10,,,,,,5,,none,204
Metal,Extreme,Strapping Young Lad,SYL,Dirt Pride,5,,3,,,,,,,,,,1Fm75IwTk5leT2KjbNUacO,204
Metal,Extreme,Strapping Young Lad,SYL,Force Fed,,,,,9,,,,,,,,75UTPOCTwdpbgVkMkGXtY4,204
Metal,Extreme,Strapping Young Lad,SYL,Last Minute,,,,,,,,,,,,,3LW336aHKroLsSFG43hE4Y,204
Metal,Extreme,Strapping Young Lad,SYL,Rape Song,4,,4,,8,,,,,,4.5,,4bKDkPCJUrhi0LYudZnkGW,204
Metal,Extreme,Strapping Young Lad,SYL,Relentless,7.25,,5,,6,,,,,,4,,1uUCnkp1lmXNQKZGFRYRSQ,204
Metal,,Strapping Young Lad ,Alien,Imperial,,7.75,,,8,,,,,,,,1cFR5UnQzCodfSpXbnxL4q,278
Metal,,Strapping Young Lad ,Alien,Info Dump,,,,,0,,,,,,,,3n3LZwGfGUX1Ojf75JSe4g,278
Metal,,Strapping Young Lad ,Alien,Love,,8.5,,,8,,,,,,,,4MVJvkKhoeLPH3BcssmVpC,278
Metal,,Strapping Young Lad ,Alien,Possessions,,,,,8,,,,,,,,125kyJXBOs1VzFqunJCVZc,278
Metal,,Strapping Young Lad ,Alien,Shine,,,,,6,,,,,,,,1tikUEgXaLh9whynXloJUh,278
Metal,,Strapping Young Lad ,Alien,Shitstorm,3.2,,,,5,,,,,,,,6uHUVWJbF8G2GADlzfeDRz,278
Metal,,Strapping Young Lad ,Alien,Skesis,,7.4,,,8,,,,,,,,4VpHDIl1h7aNRu9t70Z5wx,278
Metal,,Strapping Young Lad ,Alien,Thalamus,,,,,4,,,,,,,,3UdSjH1o3iFddEzh2pBCpM,278
Metal,,Strapping Young Lad ,Alien,Two weeks,,,,,7,,,,,,,,2ZSLlQiP6kPJmOhwFUiSFp,278
Metal,,Strapping Young Lad ,Alien,We Ride,,,,,6,,,,,,,,4b5VJP3rT4cPYFN6E6Mumw,278
Metal,,Strapping Young Lad ,Alien,Zen,,,,,6,,,,,,,,0Z0qdGuEvdXFt5KfqXprhH,278
Metal,Power,Stratovarius,Visions,Before the Winter,7.5,,,,,,,,,,,,6nGunNQTeV1j5825DYYgew,303
Metal,Power,Stratovarius,Visions,Black Diamond,7.5,,,,,,,,,,,,1EoN7hqAsyuTUrBjJPzWJF,303
Metal,Power,Stratovarius,Visions,Coming Home,7.3,,,,,,,,,,,,4jnhCiVeFkepeo6O52e5sN,303
Metal,Power,Stratovarius,Visions,Forever Free,7.8,,,,,,,,,,,,3Tewndhvev08s9wM4jW4q2,303
Metal,Power,Stratovarius,Visions,Holy Light,7.6,,,,,,,,,,,,0DMZJvrwbgd8nOiUln1j3V,303
Metal,Power,Stratovarius,Visions,Legions,7.6,,,,,,,,,,,,0hOCa3vJD3oulhcY8GGCRC,303
Metal,Power,Stratovarius,Visions,Paradise,8,Q?,,8,,,,,,,,,6ZbJnO5y5UvgnBD2WBWXGR,303
Metal,Power,Stratovarius,Visions,The Abyss of Your Eyes,7.9,Q?,,7.9,,,,,,,,,7H45AaSFj4oWhHr6LpZJJ6,303
Metal,Power,Stratovarius,Visions,The Kiss of Judas,7.2,,,,,,,,,,,,0uCR2kewX1afC2Rgztm1ZN,303
Metal,Power,Stratovarius,Visions,Visions (Southern Cross),7.1,,,,,,,,,,,,0FHhbfzSl5T05DKeiN9Zd8,303
Electro,Ambient,Study Radiance,Relaxing Music,Zen Spa,6,,,5,,,,,,,,,5a7vu4YnHfEvSLNx9AE6ED,none
Hip-Hop,Punk,Stupeflip,Terror Maxi,Les Ronces,6.25,,7.5,,,,,,,,,,none,none
Hip-Hop,Punk,Stupeflip,Terror Maxi,Stupeflip Vite !!!,8.25,,9,,,,,,8.2,,8.5,,none,none
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,72.8 mhz,8,,8,,,,,,,,,,3xcgl1k29fKcDNowRJbMq6,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,Ancienne prophétie,2,,3,,,,,,,,,,626KJ8oTkNs9znR1nDqq1k,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,Apocalypse 894,7,,7,8.4,,,7.7,,,,,,0A6FdQB9XVIbjP6Kr4vsa1,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,C'est un Tube,6.5,,8,,,,,,,,,,none,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,Ce petit blouson en daim,6.5,,6,8.2,,,,,,,6.5,,3dLIduwK5uQmKMH7TFsDlF,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,Check da Crou,7.75,,8.5,,,,,,,,7.75,,1cNm3Y37Hhe493MfKuNwGW,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,Cold World,7.25,,8,9.5,,,,,,,,,none,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,Dangereux !!,5.25,,5,,,,,,,,5.75,,0R8ei1Ja9TCnSpElFhryZS,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,Dark Warriors,7.5,,7.5,,,,,,,,,,51NbezCtFMJR5283vWxH8J,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,Gaëlle ,9.5,7.25,7.5,9.1,Q?,,7.3,,9,,8.5,,57XHpRax8ytkhXrotxu8uE,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,Gem lé moch’,8,,8,8.3,,,7.1,,,,8,,4nxLQxln8uOLYL9pU1bpRG,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,Hater’s killah,7.75,,8.5,,,,,,,,8.75,,3a2eEFpPmvKxadRGpOXzr9,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,Invasion,5.5,,6,,,,,,,,6,,4pMfDkHab6PU8yjAxSoHCd,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,La menuiserie,8,,8,,,,8.4,,,,7.75,,6Rpg1cBjDXDGlbbalRPU84,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,La mort à Pop-Hip,5.5,,6,9,,,,,,,,,6IkpQyY8TcaMM0Cx4OCf2N,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,Le Coeur Qui Cogne,5.75,,4,8.6,,,,,,,,,2nGwLNOOfOFWMpETHiwJIP,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,Le Spleen des Petits,9,,8.5,8.4,,,,,,,9,,0dtzevwOURr9R7tYIlWTOo,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,Lettre à Mylène,6,,6.5,8.8,,,,,,,6,,57RPJrjsYcFj1kC7L41U1Z,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,Région Est,6,,7.5,8.3,,,,,,,,,3XUkRMMrrn7x7OQAQJUCF4,104
Hip-Hop,Punk,Stupeflip,The Hypnoflip Invasion,Sinode Pibouin,7.5,,7.5,,,,,,,,8,,4rzapbR90qjU0mOr3RszP3,104
